1996-11-12	0.018632606
1996-11-13	0.018370295
1996-11-14	0.028832017
1996-11-15	0.022405144
1996-11-16	0.020241342
1996-11-17	0.018871211
1996-11-18	0.018580431
1996-11-19	0.018531701
1996-11-20	0.021432719
1996-11-21	0.022144323
1996-11-22	0.019025154
1996-11-23	0.017280962
1996-11-24	0.017005672
1996-11-25	0.017021069
1996-11-26	0.016990275
1996-11-27	0.016897893
1996-11-28	0.015433087
1996-11-29	0.014311433
1996-11-30	0.015797626
1996-12-01	0.016189634
1996-12-02	0.017353554
1996-12-03	0.017083342
1996-12-04	0.01804758
1996-12-05	0.019287828
1996-12-06	0.016778103
1996-12-07	0.015542963
1996-12-08	0.015197464
1996-12-09	0.014890588
1996-12-10	0.015542963
1996-12-11	0.01555836
1996-12-12	0.015470135
1996-12-13	0.015542963
1996-12-14	0.015542963
1996-12-15	0.0154847
1996-12-16	0.014523362
1996-12-17	0.014144653
1996-12-18	0.014727282
1996-12-19	0.018324658
1996-12-20	0.025620152
1996-12-21	0.020323371
1996-12-22	0.014322767
1996-12-23	0.014062153
1996-12-24	0.013855902
1996-12-25	0.013532386
1996-12-26	0.012722345
1996-12-27	0.012116224
1996-12-28	0.012069606
1996-12-29	0.011642458
1996-12-30	0.011581437
1996-12-31	0.011581437
1997-01-01	0.011581437
1997-01-02	0.011581437
1997-01-03	0.011581437
1997-01-04	0.011581437
1997-01-05	0.011581437
1997-01-06	0.011723888
1997-01-07	0.011672088
1997-01-08	0.011581437
1997-01-09	0.011581437
1997-01-10	0.011581437
1997-01-11	0.011581437
1997-01-12	0.011581437
1997-01-13	0.011581437
1997-01-14	0.011581437
1997-01-15	0.011581437
1997-01-16	0.011581437
1997-01-17	0.011581437
1997-01-18	0.011581437
1997-01-19	0.011581437
1997-01-20	0.011581437
1997-01-21	0.011581437
1997-01-22	0.011581437
1997-01-23	0.011581437
1997-01-24	0.013071199
1997-01-25	0.013993403
1997-01-26	0.013085901
1997-01-27	0.011723888
1997-01-28	0.01156927
1997-01-29	0.011581437
1997-01-30	0.011374608
1997-01-31	0.01090012
1997-02-01	0.01041
1997-02-02	0.01041
1997-02-03	0.01041
1997-02-04	0.01041
1997-02-05	0.01041
1997-02-06	0.009933125
1997-02-07	0.010194271
1997-02-08	0.01041
1997-02-09	0.010446563
1997-02-10	0.010434375
1997-02-11	0.011129063
1997-02-12	0.061439792
1997-02-13	0.043330729
1997-02-14	0.020504583
1997-02-15	0.015372083
1997-02-16	0.01414
1997-02-17	0.01379625
1997-02-18	0.0140575
1997-02-19	0.013202708
1997-02-20	0.01286125
1997-02-21	0.01291625
1997-02-22	0.016182917
1997-02-23	0.0175075
1997-02-24	0.019584167
1997-02-25	0.040859063
1997-02-26	0.137397188
1997-02-27	0.057022292
1997-02-28	0.034377813
1997-03-01	0.027310104
1997-03-02	0.028499271
1997-03-03	0.052726771
1997-03-04	0.040292708
1997-03-05	0.035344375
1997-03-06	0.035846354
1997-03-07	0.035558854
1997-03-08	0.031913438
1997-03-09	0.02877125
1997-03-10	0.028736042
1997-03-11	0.029601354
1997-03-12	0.029310313
1997-03-13	0.028922188
1997-03-14	0.030788021
1997-03-15	0.034336875
1997-03-16	0.132748646
1997-03-17	0.161721563
1997-03-18	0.067677083
1997-03-19	0.051455625
1997-03-20	0.04625625
1997-03-21	0.038035
1997-03-22	0.033761042
1997-03-23	0.031686563
1997-03-24	0.030081667
1997-03-25	0.029742917
1997-03-26	0.028986875
1997-03-27	0.044142917
1997-03-28	0.051646979
1997-03-29	0.037971875
1997-03-30	0.03108375
1997-03-31	0.030381771
1997-04-01	0.032995208
1997-04-02	0.032780729
1997-04-03	0.028577188
1997-04-04	0.027359896
1997-04-05	0.025343333
1997-04-06	0.076999375
1997-04-07	0.035352917
1997-04-08	0.029226146
1997-04-09	0.028519167
1997-04-10	0.031197604
1997-04-11	0.040246354
1997-04-12	0.035666875
1997-04-13	0.02907625
1997-04-14	0.027463438
1997-04-15	0.030132708
1997-04-16	0.0261575
1997-04-17	0.024927708
1997-04-18	0.026118854
1997-04-19	0.027069583
1997-04-20	0.024077604
1997-04-21	0.022195104
1997-04-22	0.02195
1997-04-23	0.021697708
1997-04-24	0.020292083
1997-04-25	0.020238021
1997-04-26	0.022253646
1997-04-27	0.02627125
1997-04-28	0.029977604
1997-04-29	0.070657188
1997-04-30	0.068147188
1997-05-01	0.039654667
1997-05-02	0.030258205
1997-05-03	0.026155903
1997-05-04	0.024788644
1997-05-05	0.024803344
1997-05-06	0.024770706
1997-05-07	0.029024099
1997-05-08	0.027268979
1997-05-09	0.027424729
1997-05-10	0.023081826
1997-05-11	0.020946097
1997-05-12	0.019486982
1997-05-13	0.019127782
1997-05-14	0.017980288
1997-05-15	0.01775202
1997-05-16	0.017017522
1997-05-17	0.017021069
1997-05-18	0.01817403
1997-05-19	0.024715972
1997-05-20	0.020295605
1997-05-21	0.028056359
1997-05-22	0.025054226
1997-05-23	0.020015893
1997-05-24	0.017850326
1997-05-25	0.01651297
1997-05-26	0.016343604
1997-05-27	0.015715654
1997-05-28	0.017862179
1997-05-29	0.016831066
1997-05-30	0.015789314
1997-05-31	0.015542963
1997-06-01	0.01432
1997-06-02	0.01413
1997-06-03	0.01455
1997-06-04	0.01418
1997-06-05	0.01311
1997-06-06	0.01297
1997-06-07	0.01274
1997-06-08	0.01221
1997-06-09	0.01246
1997-06-10	0.01214
1997-06-11	0.01175
1997-06-12	0.01178
1997-06-13	0.01197
1997-06-14	0.01425
1997-06-15	0.01663
1997-06-16	0.01274
1997-06-17	0.01219
1997-06-18	0.01522
1997-06-19	0.01381
1997-06-20	0.02786
1997-06-21	0.01591
1997-06-22	0.01542
1997-06-23	0.02116
1997-06-24	0.02287
1997-06-25	0.01655
1997-06-26	0.01497
1997-06-27	0.0132
1997-06-28	0.01117
1997-06-29	0.01071
1997-06-30	0.01073
1997-07-01	0.01156
1997-07-02	0.01134
1997-07-03	0.01137
1997-07-04	0.01131
1997-07-05	0.0164
1997-07-06	0.01403
1997-07-07	0.02165
1997-07-08	0.0138
1997-07-09	0.01111
1997-07-10	0.01049
1997-07-11	0.01435
1997-07-12	0.01297
1997-07-13	0.01124
1997-07-14	0.0108
1997-07-15	0.01715
1997-07-16	0.01373
1997-07-17	0.01177
1997-07-18	0.01572
1997-07-19	0.03112
1997-07-20	0.01809
1997-07-21	0.03483
1997-07-22	0.03242
1997-07-23	0.01953
1997-07-24	0.01475
1997-07-25	0.01678
1997-07-26	0.018
1997-07-27	0.01484
1997-07-28	0.01369
1997-07-29	0.01261
1997-07-30	0.01189
1997-07-31	0.01539
1997-08-01	0.019353663
1997-08-02	0.018382564
1997-08-03	0.015160494
1997-08-04	0.013759652
1997-08-05	0.012732896
1997-08-06	0.012049209
1997-08-07	0.011179947
1997-08-08	0.016462986
1997-08-09	0.018575919
1997-08-10	0.013251549
1997-08-11	0.011844732
1997-08-12	0.011021784
1997-08-13	0.010924453
1997-08-14	0.010635529
1997-08-15	0.010527566
1997-08-16	0.010437798
1997-08-17	0.010106457
1997-08-18	0.013030955
1997-08-19	0.012872216
1997-08-20	0.01103395
1997-08-21	0.010311641
1997-08-22	0.013315992
1997-08-23	0.014162954
1997-08-24	0.012141428
1997-08-25	0.010973118
1997-08-26	0.010162685
1997-08-27	0.010071493
1997-08-28	0.009934704
1997-08-29	0.021427378
1997-08-30	0.016363613
1997-08-31	0.011990319
1997-09-01	0.010985285
1997-09-02	0.010162685
1997-09-03	0.010242479
1997-09-04	0.010094291
1997-09-05	0.009900507
1997-09-06	0.011674338
1997-09-07	0.011969753
1997-09-08	0.010390667
1997-09-09	0.010014498
1997-09-10	0.009569934
1997-09-11	0.009547136
1997-09-12	0.009479492
1997-09-13	0.011197176
1997-09-14	0.010446238
1997-09-15	0.009832112
1997-09-16	0.009255262
1997-09-17	0.009191371
1997-09-18	0.009095533
1997-09-19	0.009287208
1997-09-20	0.009031642
1997-09-21	0.008957102
1997-09-22	0.008882562
1997-09-23	0.008829319
1997-09-24	0.008786724
1997-09-25	0.008850616
1997-09-26	0.00866959
1997-09-27	0.008680238
1997-09-28	0.00843532
1997-09-29	0.008575219
1997-09-30	0.00843532
1997-10-01	0.01056938
1997-10-02	0.021288082
1997-10-03	0.010971908
1997-10-04	0.009569934
1997-10-05	0.009319154
1997-10-06	0.009074236
1997-10-07	0.008925156
1997-10-08	0.009319154
1997-10-09	0.009319154
1997-10-10	0.036471899
1997-10-11	0.019832104
1997-10-12	0.035957324
1997-10-13	0.032825754
1997-10-14	0.023935227
1997-10-15	0.022503975
1997-10-16	0.019868741
1997-10-17	0.014611572
1997-10-18	0.0129516
1997-10-19	0.012073542
1997-10-20	0.011471939
1997-10-21	0.011532771
1997-10-22	0.010778456
1997-10-23	0.010413465
1997-10-24	0.010413465
1997-10-25	0.010425631
1997-10-26	0.011459773
1997-10-27	0.011252945
1997-10-28	0.010462131
1997-10-29	0.010413465
1997-10-30	0.010413465
1997-10-31	0.010413465
1997-11-01	0.010413465
1997-11-02	0.010413465
1997-11-03	0.010413465
1997-11-04	0.010413465
1997-11-05	0.010413465
1997-11-06	0.010413465
1997-11-07	0.010048695
1997-11-08	0.010196883
1997-11-09	0.010727013
1997-11-10	0.010413465
1997-11-11	0.010402066
1997-11-12	0.010367869
1997-11-13	0.010402066
1997-11-14	0.010413465
1997-11-15	0.010413465
1997-11-16	0.012126116
1997-11-17	0.012130877
1997-11-18	0.010425631
1997-11-19	0.010413465
1997-11-20	0.009809314
1997-11-21	0.010345071
1997-11-22	0.010413465
1997-11-23	0.010367869
1997-11-24	0.009695323
1997-11-25	0.009319154
1997-11-26	0.009319154
1997-11-27	0.009319154
1997-11-28	0.009319154
1997-11-29	0.012276691
1997-11-30	0.014312257
1997-12-01	0.014606267
1997-12-02	0.013486273
1997-12-03	0.011521389
1997-12-04	0.010449964
1997-12-05	0.010345071
1997-12-06	0.009649727
1997-12-07	0.009444544
1997-12-08	0.010003098
1997-12-09	0.010288075
1997-12-10	0.010999771
1997-12-11	0.041751078
1997-12-12	0.103448839
1997-12-13	0.065914027
1997-12-14	0.029582277
1997-12-15	0.021234424
1997-12-16	0.017964045
1997-12-17	0.01687641
1997-12-18	0.015989474
1997-12-19	0.018110358
1997-12-20	0.021916706
1997-12-21	0.021649202
1997-12-22	0.019077496
1997-12-23	0.016574558
1997-12-24	0.015773917
1997-12-25	0.02564259
1997-12-26	0.041240643
1997-12-27	0.027934116
1997-12-28	0.022651362
1997-12-29	0.019795743
1997-12-30	0.018434241
1997-12-31	0.018081316
1998-01-01	0.01861
1998-01-02	0.01861
1998-01-03	0.0192
1998-01-04	0.0279
1998-01-05	0.02096
1998-01-06	0.01935
1998-01-07	0.0226
1998-01-08	0.02436
1998-01-09	0.02145
1998-01-10	0.01962
1998-01-11	0.01834
1998-01-12	0.01702
1998-01-13	0.01701
1998-01-14	0.01673
1998-01-15	0.01557
1998-01-16	0.01614
1998-01-17	0.02432
1998-01-18	0.01929
1998-01-19	0.01857
1998-01-20	0.01792
1998-01-21	0.01665
1998-01-22	0.01573
1998-01-23	0.0154
1998-01-24	0.01496
1998-01-25	0.01424
1998-01-26	0.01341
1998-01-27	0.01336
1998-01-28	0.01401
1998-01-29	0.01414
1998-01-30	0.01412
1998-01-31	0.01383
1998-02-01	0.0118
1998-02-02	0.01158
1998-02-03	0.01158
1998-02-04	0.01158
1998-02-05	0.01177375
1998-02-06	0.012
1998-02-07	0.0125
1998-02-08	0.01247125
1998-02-09	0.0122
1998-02-10	0.01214
1998-02-11	0.01234
1998-02-12	0.01334
1998-02-13	0.01856
1998-02-14	0.01947
1998-02-15	0.019837188
1998-02-16	0.01813
1998-02-17	0.02942
1998-02-18	0.0187
1998-02-19	0.01558625
1998-02-20	0.01444625
1998-02-21	0.0141125
1998-02-22	0.01371375
1998-02-23	0.01462
1998-02-24	0.01414
1998-02-25	0.01414
1998-02-26	0.01404375
1998-02-27	0.01385125
1998-02-28	0.0132875
1998-03-01	0.01374125
1998-03-02	0.01365875
1998-03-03	0.01500875
1998-03-04	0.019783125
1998-03-05	0.021151875
1998-03-06	0.01689
1998-03-07	0.057784063
1998-03-08	0.085412813
1998-03-09	0.04704
1998-03-10	0.026320313
1998-03-11	0.02214
1998-03-12	0.019555938
1998-03-13	0.0186
1998-03-14	0.01858
1998-03-15	0.02046
1998-03-16	0.02212
1998-03-17	0.040231563
1998-03-18	0.03423
1998-03-19	0.039200625
1998-03-20	0.02589
1998-03-21	0.022515625
1998-03-22	0.02065625
1998-03-23	0.01969
1998-03-24	0.01857
1998-03-25	0.018136563
1998-03-26	0.0180775
1998-03-27	0.01858
1998-03-28	0.020620313
1998-03-29	0.02085
1998-03-30	0.0192975
1998-03-31	0.01804375
1998-04-01	0.01716625
1998-04-02	0.01702
1998-04-03	0.01710125
1998-04-04	0.016804167
1998-04-05	0.016434167
1998-04-06	0.016542083
1998-04-07	0.018840625
1998-04-08	0.022443542
1998-04-09	0.018622917
1998-04-10	0.016264583
1998-04-11	0.019956771
1998-04-12	0.022252083
1998-04-13	0.021692396
1998-04-14	0.01830375
1998-04-15	0.0176375
1998-04-16	0.01696
1998-04-17	0.016172083
1998-04-18	0.016089583
1998-04-19	0.018142813
1998-04-20	0.015501667
1998-04-21	0.014205
1998-04-22	0.013965417
1998-04-23	0.01321875
1998-04-24	0.0137
1998-04-25	0.01348
1998-04-26	0.012862917
1998-04-27	0.012561667
1998-04-28	0.01282
1998-04-29	0.012716667
1998-04-30	0.012264583
1998-05-01	0.011599479
1998-05-02	0.014782083
1998-05-03	0.022541042
1998-05-04	0.01451125
1998-05-05	0.01294375
1998-05-06	0.01282
1998-05-07	0.012497083
1998-05-08	0.011860729
1998-05-09	0.011177813
1998-05-10	0.010982813
1998-05-11	0.011338958
1998-05-12	0.011178542
1998-05-13	0.012552813
1998-05-14	0.011817292
1998-05-15	0.010629375
1998-05-16	0.01041
1998-05-17	0.011344479
1998-05-18	0.01374125
1998-05-19	0.012747083
1998-05-20	0.011865833
1998-05-21	0.01410375
1998-05-22	0.01335125
1998-05-23	0.01207
1998-05-24	0.01189625
1998-05-25	0.011640417
1998-05-26	0.01158
1998-05-27	0.011236667
1998-05-28	0.010165208
1998-05-29	0.009944479
1998-05-30	0.010393958
1998-05-31	0.010069375
1998-06-01	0.013125104
1998-06-02	0.010103438
1998-06-03	0.009933125
1998-06-04	0.009785521
1998-06-05	0.009299479
1998-06-06	0.009065
1998-06-07	0.022580417
1998-06-08	0.017966042
1998-06-09	0.012252292
1998-06-10	0.010346771
1998-06-11	0.030652813
1998-06-12	0.026440729
1998-06-13	0.038253021
1998-06-14	0.018191458
1998-06-15	0.013065
1998-06-16	0.012420833
1998-06-17	0.012883333
1998-06-18	0.013329167
1998-06-19	0.013220833
1998-06-20	0.012716667
1998-06-21	0.012033333
1998-06-22	0.011179167
1998-06-23	0.010470938
1998-06-24	0.010434375
1998-06-25	0.010160208
1998-06-26	0.009955833
1998-06-27	0.009944479
1998-06-28	0.010887604
1998-06-29	0.010012604
1998-06-30	0.009933125
1998-07-01	0.010114792
1998-07-02	0.010681667
1998-07-03	0.01014
1998-07-04	0.01041
1998-07-05	0.021373646
1998-07-06	0.013379167
1998-07-07	0.011348438
1998-07-08	0.012840104
1998-07-09	0.024520938
1998-07-10	0.024268854
1998-07-11	0.017195
1998-07-12	0.019124792
1998-07-13	0.016242813
1998-07-14	0.022233854
1998-07-15	0.01391
1998-07-16	0.012977917
1998-07-17	0.015939167
1998-07-18	0.014197083
1998-07-19	0.0126275
1998-07-20	0.011480104
1998-07-21	0.010982813
1998-07-22	0.010970625
1998-07-23	0.011040313
1998-07-24	0.011661667
1998-07-25	0.01105
1998-07-26	0.01083
1998-07-27	0.00978
1998-07-28	0.011645521
1998-07-29	0.011106875
1998-07-30	0.013585417
1998-07-31	0.011303333
1998-08-01	0.011947188
1998-08-02	0.020736146
1998-08-03	0.012045
1998-08-04	0.01119
1998-08-05	0.010702813
1998-08-06	0.010035313
1998-08-07	0.009876354
1998-08-08	0.00972875
1998-08-09	0.009375625
1998-08-10	0.009130208
1998-08-11	0.009011875
1998-08-12	0.00898
1998-08-13	0.009826042
1998-08-14	0.009865
1998-08-15	0.008990625
1998-08-16	0.008895
1998-08-17	0.008327917
1998-08-18	0.008558333
1998-08-19	0.008708333
1998-08-20	0.00865
1998-08-21	0.010157917
1998-08-22	0.00992625
1998-08-23	0.009633333
1998-08-24	0.015801146
1998-08-25	0.013589375
1998-08-26	0.009933125
1998-08-27	0.009910417
1998-08-28	0.00932
1998-08-29	0.00932
1998-08-30	0.009501667
1998-08-31	0.0091925
1998-09-01	0.008895
1998-09-02	0.008725
1998-09-03	0.012180938
1998-09-04	0.012478333
1998-09-05	0.013438021
1998-09-06	0.021008958
1998-09-07	0.015379063
1998-09-08	0.01153125
1998-09-09	0.010973958
1998-09-10	0.009899063
1998-09-11	0.013180104
1998-09-12	0.033338646
1998-09-13	0.034634167
1998-09-14	0.018688333
1998-09-15	0.161401354
1998-09-16	0.120297604
1998-09-17	0.120555833
1998-09-18	0.093735417
1998-09-19	0.042901354
1998-09-20	0.032345
1998-09-21	0.026032083
1998-09-22	0.022893542
1998-09-23	0.020898958
1998-09-24	0.01938375
1998-09-25	0.018564583
1998-09-26	0.01801125
1998-09-27	0.017865
1998-09-28	0.01836875
1998-09-29	0.01778375
1998-09-30	0.016635417
1998-10-01	0.017318646
1998-10-02	0.025226354
1998-10-03	0.019823125
1998-10-04	0.0179625
1998-10-05	0.01703625
1998-10-06	0.016572917
1998-10-07	0.016052917
1998-10-08	0.016975417
1998-10-09	0.0165575
1998-10-10	0.015772083
1998-10-11	0.019836875
1998-10-12	0.030449479
1998-10-13	0.064962917
1998-10-14	0.030103333
1998-10-15	0.048104688
1998-10-16	0.031843333
1998-10-17	0.024515833
1998-10-18	0.021779792
1998-10-19	0.02022
1998-10-20	0.019519583
1998-10-21	0.0186825
1998-10-22	0.01810875
1998-10-23	0.01742625
1998-10-24	0.020336667
1998-10-25	0.037076875
1998-10-26	0.024407292
1998-10-27	0.042931563
1998-10-28	0.062757292
1998-10-29	0.191366458
1998-10-30	0.117682396
1998-10-31	0.072570833
1998-11-01	0.1722175
1998-11-02	0.079486354
1998-11-03	0.087420625
1998-11-04	0.126228542
1998-11-05	0.091643333
1998-11-06	0.05526625
1998-11-07	0.04729875
1998-11-08	0.042206042
1998-11-09	0.05044125
1998-11-10	0.074286354
1998-11-11	0.101601563
1998-11-12	0.057065417
1998-11-13	0.045432917
1998-11-14	0.041063333
1998-11-15	0.038480417
1998-11-16	0.034984167
1998-11-17	0.0333275
1998-11-18	0.032278333
1998-11-19	0.031615
1998-11-20	0.030114167
1998-11-21	0.029431875
1998-11-22	0.026433646
1998-11-23	0.027631875
1998-11-24	0.027173229
1998-11-25	0.026572083
1998-11-26	0.02566
1998-11-27	0.025521458
1998-11-28	0.024254792
1998-11-29	0.024314167
1998-11-30	0.023458333
1998-12-01	0.02195
1998-12-02	0.021789583
1998-12-03	0.021439583
1998-12-04	0.020531667
1998-12-05	0.0200825
1998-12-06	0.01984875
1998-12-07	0.01998625
1998-12-08	0.019895417
1998-12-09	0.018891667
1998-12-10	0.018614167
1998-12-11	0.01858
1998-12-12	0.01858
1998-12-13	0.041935417
1998-12-14	0.0309125
1998-12-15	0.034805625
1998-12-16	0.041496875
1998-12-17	0.030268229
1998-12-18	0.024749583
1998-12-19	0.023722292
1998-12-20	0.023364063
1998-12-21	0.0214125
1998-12-22	0.02001375
1998-12-23	0.019177917
1998-12-24	0.0188225
1998-12-25	0.017722917
1998-12-26	0.01763
1998-12-27	0.018522917
1998-12-28	0.01982125
1998-12-29	0.0193675
1998-12-30	0.02001375
1998-12-31	0.019126667
1999-01-01	0.0185475
1999-01-02	0.0184825
1999-01-03	0.01845
1999-01-04	0.028006875
1999-01-05	0.033918229
1999-01-06	0.028648125
1999-01-07	0.026291771
1999-01-08	0.036917604
1999-01-09	0.028743021
1999-01-10	0.024377188
1999-01-11	0.023354479
1999-01-12	0.022802188
1999-01-13	0.021247188
1999-01-14	0.021229167
1999-01-15	0.02022
1999-01-16	0.020151667
1999-01-17	0.02016875
1999-01-18	0.020015
1999-01-19	0.0194
1999-01-20	0.0184675
1999-01-21	0.01826
1999-01-22	0.018040417
1999-01-23	0.01763
1999-01-24	0.017504583
1999-01-25	0.017847917
1999-01-26	0.021987292
1999-01-27	0.023116563
1999-01-28	0.020119375
1999-01-29	0.017646667
1999-01-30	0.01687
1999-01-31	0.0165325
1999-02-01	0.01702
1999-02-02	0.01702
1999-02-03	0.01702
1999-02-04	0.018058333
1999-02-05	0.048080104
1999-02-06	0.025479792
1999-02-07	0.020964479
1999-02-08	0.018665417
1999-02-09	0.018371458
1999-02-10	0.017206146
1999-02-11	0.016275313
1999-02-12	0.015555417
1999-02-13	0.0167425
1999-02-14	0.016896667
1999-02-15	0.01595625
1999-02-16	0.016156667
1999-02-17	0.016202917
1999-02-18	0.01554
1999-02-19	0.015409583
1999-02-20	0.019753958
1999-02-21	0.027987396
1999-02-22	0.020119167
1999-02-23	0.01845
1999-02-24	0.017085
1999-02-25	0.01702
1999-02-26	0.016588333
1999-02-27	0.019488854
1999-02-28	0.019991458
1999-03-01	0.02022625
1999-03-02	0.096951458
1999-03-03	0.082214063
1999-03-04	0.050929792
1999-03-05	0.040033854
1999-03-06	0.031802292
1999-03-07	0.02774625
1999-03-08	0.025323542
1999-03-09	0.0244225
1999-03-10	0.036925521
1999-03-11	0.044638229
1999-03-12	0.031273021
1999-03-13	0.030111875
1999-03-14	0.036516875
1999-03-15	0.041742292
1999-03-16	0.037273958
1999-03-17	0.030040625
1999-03-18	0.028361563
1999-03-19	0.027463438
1999-03-20	0.027090313
1999-03-21	0.026986667
1999-03-22	0.026758646
1999-03-23	0.026758646
1999-03-24	0.029054271
1999-03-25	0.034643333
1999-03-26	0.038525313
1999-03-27	0.051509063
1999-03-28	0.049360104
1999-03-29	0.041925833
1999-03-30	0.041300833
1999-03-31	0.0470525
1999-04-01	0.0580625
1999-04-02	0.06086625
1999-04-03	0.067489271
1999-04-04	0.07276625
1999-04-05	0.085762604
1999-04-06	0.082157813
1999-04-07	0.152985833
1999-04-08	0.11027875
1999-04-09	0.075097083
1999-04-10	0.07000125
1999-04-11	0.076934896
1999-04-12	0.080541771
1999-04-13	0.076904479
1999-04-14	0.071704063
1999-04-15	0.062949792
1999-04-16	0.056336979
1999-04-17	0.049194167
1999-04-18	0.044446042
1999-04-19	0.041914167
1999-04-20	0.040291667
1999-04-21	0.041413333
1999-04-22	0.055037917
1999-04-23	0.055397083
1999-04-24	0.055704583
1999-04-25	0.056911667
1999-04-26	0.053546667
1999-04-27	0.0554125
1999-04-28	0.057202083
1999-04-29	0.054383333
1999-04-30	0.05344875
1999-05-01	0.051425
1999-05-02	0.049474375
1999-05-03	0.044227083
1999-05-04	0.043175833
1999-05-05	0.043342917
1999-05-06	0.035350521
1999-05-07	0.034149167
1999-05-08	0.035593333
1999-05-09	0.03289
1999-05-10	0.029472083
1999-05-11	0.029922917
1999-05-12	0.034045
1999-05-13	0.039775
1999-05-14	0.038612917
1999-05-15	0.0340525
1999-05-16	0.028814375
1999-05-17	0.026596563
1999-05-18	0.024666667
1999-05-19	0.023258333
1999-05-20	0.030028333
1999-05-21	0.050035417
1999-05-22	0.032502083
1999-05-23	0.027281667
1999-05-24	0.02479625
1999-05-25	0.023402708
1999-05-26	0.023024688
1999-05-27	0.02144625
1999-05-28	0.024040417
1999-05-29	0.023755521
1999-05-30	0.021211146
1999-05-31	0.020125
1999-06-01	0.019485417
1999-06-02	0.019289167
1999-06-03	0.033875417
1999-06-04	0.023707083
1999-06-05	0.020748958
1999-06-06	0.019212083
1999-06-07	0.0180275
1999-06-08	0.01873375
1999-06-09	0.01801125
1999-06-10	0.016819583
1999-06-11	0.01928
1999-06-12	0.01858
1999-06-13	0.0182225
1999-06-14	0.016202917
1999-06-15	0.015219167
1999-06-16	0.015394167
1999-06-17	0.01532125
1999-06-18	0.018483229
1999-06-19	0.015802083
1999-06-20	0.015000417
1999-06-21	0.020113229
1999-06-22	0.018513438
1999-06-23	0.015365
1999-06-24	0.014854583
1999-06-25	0.0138375
1999-06-26	0.013764167
1999-06-27	0.01762125
1999-06-28	0.014767083
1999-06-29	0.0136175
1999-06-30	0.0127325
1999-07-01	0.0136725
1999-07-02	0.013095
1999-07-03	0.012522917
1999-07-04	0.012290417
1999-07-05	0.012187083
1999-07-06	0.012303333
1999-07-07	0.012816667
1999-07-08	0.015330833
1999-07-09	0.017325833
1999-07-10	0.020356042
1999-07-11	0.014182083
1999-07-12	0.0142975
1999-07-13	0.0168375
1999-07-14	0.018532083
1999-07-15	0.015253333
1999-07-16	0.0138925
1999-07-17	0.01305
1999-07-18	0.012264583
1999-07-19	0.011632396
1999-07-20	0.013315417
1999-07-21	0.01231625
1999-07-22	0.011658333
1999-07-23	0.01158
1999-07-24	0.012433333
1999-07-25	0.01158
1999-07-26	0.011153438
1999-07-27	0.0108
1999-07-28	0.010436042
1999-07-29	0.010171563
1999-07-30	0.010114792
1999-07-31	0.010046667
1999-08-01	0.009921771
1999-08-02	0.009785521
1999-08-03	0.00932
1999-08-04	0.00932
1999-08-05	0.00932
1999-08-06	0.009796875
1999-08-07	0.010319167
1999-08-08	0.009967188
1999-08-09	0.009525833
1999-08-10	0.013326146
1999-08-11	0.0124525
1999-08-12	0.010982813
1999-08-13	0.010012604
1999-08-14	0.009785521
1999-08-15	0.009706042
1999-08-16	0.010012604
1999-08-17	0.010775625
1999-08-18	0.010023958
1999-08-19	0.010743229
1999-08-20	0.009877083
1999-08-21	0.009235729
1999-08-22	0.008969375
1999-08-23	0.00891625
1999-08-24	0.008863125
1999-08-25	0.008799375
1999-08-26	0.0085975
1999-08-27	0.010399063
1999-08-28	0.010431563
1999-08-29	0.01009875
1999-08-30	0.00932
1999-08-31	0.00932
1999-09-01	0.009033125
1999-09-02	0.00942875
1999-09-03	0.009974688
1999-09-04	0.008884375
1999-09-05	0.008416875
1999-09-06	0.008331875
1999-09-07	0.010211563
1999-09-08	0.0089375
1999-09-09	0.008459375
1999-09-10	0.008072396
1999-09-11	0.007953646
1999-09-12	0.007963542
1999-09-13	0.007904167
1999-09-14	0.007904167
1999-09-15	0.007904167
1999-09-16	0.007904167
1999-09-17	0.007788333
1999-09-18	0.017959792
1999-09-19	0.009004896
1999-09-20	0.008331875
1999-09-21	0.009944792
1999-09-22	0.00932
1999-09-23	0.008414167
1999-09-24	0.008364792
1999-09-25	0.0083
1999-09-26	0.01945875
1999-09-27	0.013486771
1999-09-28	0.012507188
1999-09-29	0.012613333
1999-09-30	0.01336875
1999-10-01	0.014338333
1999-10-02	0.011055938
1999-10-03	0.01108625
1999-10-04	0.01406
1999-10-05	0.011670417
1999-10-06	0.010519688
1999-10-07	0.010319167
1999-10-08	0.009433542
1999-10-09	0.015040938
1999-10-10	0.028089479
1999-10-11	0.015305833
1999-10-12	0.012342083
1999-10-13	0.011104688
1999-10-14	0.010364583
1999-10-15	0.009978542
1999-10-16	0.00932
1999-10-17	0.00932
1999-10-18	0.009309375
1999-10-19	0.00932
1999-10-20	0.00932
1999-10-21	0.00932
1999-10-22	0.00932
1999-10-23	0.00932
1999-10-24	0.00932
1999-10-25	0.00898
1999-10-26	0.008969375
1999-10-27	0.0083
1999-10-28	0.0083
1999-10-29	0.0083
1999-10-30	0.0083
1999-10-31	0.00874625
1999-11-01	0.0083
1999-11-02	0.00828375
1999-11-03	0.009166667
1999-11-04	0.00932
1999-11-05	0.00932
1999-11-06	0.00932
1999-11-07	0.00932
1999-11-08	0.012589583
1999-11-09	0.010926979
1999-11-10	0.011763021
