1994-06-26	0.241
1994-06-27	0.234
1994-06-28	0.342
1994-06-29	0.36
1994-06-30	0.727
1994-07-01	0.421
1994-07-02	0.271
1994-07-03	0.235
1994-07-04	0.207
1994-07-05	0.207
1994-07-06	0.235
1994-07-07	0.388
1994-07-08	0.288
1994-07-09	0.227
1994-07-10	0.21
1994-07-11	0.199
1994-07-12	0.19
1994-07-13	0.189
1994-07-14	0.236
1994-07-15	0.207
1994-07-16	0.361
1994-07-17	0.27
1994-07-18	0.378
1994-07-19	0.537
1994-07-20	0.393
1994-07-21	0.245
1994-07-22	0.2
1994-07-23	0.184
1994-07-24	0.174
1994-07-25	0.167
1994-07-26	0.177
1994-07-27	0.252
1994-07-28	0.184
1994-07-29	0.157
1994-07-30	0.146
1994-07-31	0.141
1994-08-01	0.134
1994-08-02	0.155
1994-08-03	0.146
1994-08-04	0.139
1994-08-05	0.133
1994-08-06	0.135
1994-08-07	0.146
1994-08-08	0.142
1994-08-09	0.172
1994-08-10	0.168
1994-08-11	0.488
1994-08-12	0.207
1994-08-13	0.197
1994-08-14	0.163
1994-08-15	0.139
1994-08-16	0.129
1994-08-17	0.127
1994-08-18	0.165
1994-08-19	0.159
1994-08-20	0.312
1994-08-21	0.171
1994-08-22	0.152
1994-08-23	0.143
1994-08-24	0.263
1994-08-25	0.391
1994-08-26	0.394
1994-08-27	0.2
1994-08-28	0.171
1994-08-29	0.152
1994-08-30	0.142
1994-08-31	0.136
1994-09-01	0.264
1994-09-02	0.175
1994-09-03	0.162
1994-09-04	0.142
1994-09-05	0.139
1994-09-06	0.144
1994-09-07	0.159
1994-09-08	0.157
1994-09-09	0.151
1994-09-10	0.144
1994-09-11	0.152
1994-09-12	0.204
1994-09-13	0.168
1994-09-14	0.168
1994-09-15	0.197
1994-09-16	0.213
1994-09-17	0.187
1994-09-18	0.172
1994-09-19	0.173
1994-09-20	0.182
1994-09-21	0.173
1994-09-22	0.158
1994-09-23	0.151
1994-09-24	0.14
1994-09-25	0.128
1994-09-26	0.119
1994-09-27	0.206
1994-09-28	0.156
1994-09-29	0.142
1994-09-30	0.133
1994-10-01	0.133
1994-10-02	0.134
1994-10-03	0.184
1994-10-04	0.551
1994-10-05	0.208
1994-10-06	0.18
1994-10-07	0.17
1994-10-08	0.173
1994-10-09	0.171
1994-10-10	0.173
1994-10-11	0.167
1994-10-12	0.151
1994-10-13	0.142
1994-10-14	0.137
1994-10-15	0.132
1994-10-16	0.13
1994-10-17	0.125
1994-10-18	0.127
1994-10-19	0.125
1994-10-20	0.123
1994-10-21	0.122
1994-10-22	0.12
1994-10-23	0.126
1994-10-24	0.137
1994-10-25	0.133
1994-10-26	0.159
1994-10-27	0.206
1994-10-28	0.155
1994-10-29	0.19
1994-10-30	0.914
1994-10-31	0.701
1994-11-01	0.311
1994-11-02	0.22
1994-11-03	0.178
1994-11-04	0.153
1994-11-05	0.146
1994-11-06	0.144
1994-11-07	0.146
1994-11-08	0.161
1994-11-09	0.152
1994-11-10	0.153
1994-11-11	0.151
1994-11-12	0.151
1994-11-13	0.157
1994-11-14	0.166
1994-11-15	0.48
1994-11-16	0.461
1994-11-17	0.394
1994-11-18	1.01
1994-11-19	0.743
1994-11-20	1.28
1994-11-21	0.925
1994-11-22	0.528
1994-11-23	0.388
1994-11-24	0.341
1994-11-25	0.371
1994-11-26	0.511
1994-11-27	0.541
1994-11-28	0.419
1994-11-29	0.346
1994-11-30	0.318
1994-12-01	0.288
1994-12-02	0.263
1994-12-03	0.26
1994-12-04	0.362
1994-12-05	1.57
1994-12-06	0.883
1994-12-07	0.513
1994-12-08	0.417
1994-12-09	0.421
1994-12-10	0.405
1994-12-11	1.75
1994-12-12	0.842
1994-12-13	0.592
1994-12-14	0.751
1994-12-15	0.538
1994-12-16	0.446
1994-12-17	0.412
1994-12-18	0.389
1994-12-19	0.368
1994-12-20	0.37
1994-12-21	0.361
1994-12-22	0.341
1994-12-23	0.323
1994-12-24	0.394
1994-12-25	0.31
1994-12-26	0.298
1994-12-27	0.393
1994-12-28	4.37
1994-12-29	3.23
1994-12-30	1.71
1994-12-31	1.36
1995-01-01	0.891
1995-01-02	0.704
1995-01-03	0.635
1995-01-04	0.577
1995-01-05	0.555
1995-01-06	0.555
1995-01-07	0.528
1995-01-08	0.474
1995-01-09	0.44
1995-01-10	0.43
1995-01-11	0.434
1995-01-12	0.396
1995-01-13	0.388
1995-01-14	0.379
1995-01-15	0.37
1995-01-16	0.357
1995-01-17	0.355
1995-01-18	0.358
1995-01-19	0.349
1995-01-20	0.34
1995-01-21	0.342
1995-01-22	0.391
1995-01-23	1.05
1995-01-24	0.62
1995-01-25	1.42
1995-01-26	3.27
1995-01-27	1.53
1995-01-28	0.841
1995-01-29	1.14
1995-01-30	1.47
1995-01-31	0.987
1995-02-01	0.693
1995-02-02	0.633
1995-02-03	0.573
1995-02-04	0.546
1995-02-05	0.553
1995-02-06	0.612
1995-02-07	1.11
1995-02-08	0.836
1995-02-09	1.75
1995-02-10	1.02
1995-02-11	0.744
1995-02-12	0.718
1995-02-13	0.722
1995-02-14	0.746
1995-02-15	1.03
1995-02-16	1.76
1995-02-17	1.34
1995-02-18	0.976
1995-02-19	0.813
1995-02-20	1.28
1995-02-21	1.46
1995-02-22	1.35
1995-02-23	0.992
1995-02-24	0.827
1995-02-25	0.798
1995-02-26	0.757
1995-02-27	0.707
1995-02-28	0.66
1995-03-01	0.656
1995-03-02	0.649
1995-03-03	0.627
1995-03-04	0.623
1995-03-05	0.585
1995-03-06	0.551
1995-03-07	0.51
1995-03-08	0.496
1995-03-09	0.481
1995-03-10	0.46
1995-03-11	0.452
1995-03-12	0.45
1995-03-13	0.458
1995-03-14	0.452
1995-03-15	0.431
1995-03-16	0.411
1995-03-17	0.412
1995-03-18	0.847
1995-03-19	1.63
1995-03-20	1.03
1995-03-21	0.643
1995-03-22	0.57
1995-03-23	0.539
1995-03-24	0.537
1995-03-25	0.622
1995-03-26	1.09
1995-03-27	2.66
1995-03-28	1.57
1995-03-29	0.926
1995-03-30	0.746
1995-03-31	0.656
1995-04-01	0.81
1995-04-02	2.34
1995-04-03	2.08
1995-04-04	2.24
1995-04-05	2.05
1995-04-06	2.08
1995-04-07	2.23
1995-04-08	2.3
1995-04-09	1.68
1995-04-10	1.43
1995-04-11	1.42
1995-04-12	1.52
1995-04-13	1.44
1995-04-14	1.21
1995-04-15	0.983
1995-04-16	0.917
1995-04-17	1.04
1995-04-18	2.43
1995-04-19	2.4
1995-04-20	2.14
1995-04-21	2.01
1995-04-22	2.67
1995-04-23	3.23
1995-04-24	3.73
1995-04-25	3.45
1995-04-26	2.66
1995-04-27	2.38
1995-04-28	2.16
1995-04-29	2.13
1995-04-30	2.22
1995-05-01	2.28
1995-05-02	2.09
1995-05-03	1.84
1995-05-04	1.84
1995-05-05	1.95
1995-05-06	2.22
1995-05-07	2.18
1995-05-08	2.16
1995-05-09	2.26
1995-05-10	1.7
1995-05-11	1.48
1995-05-12	1.39
1995-05-13	1.73
1995-05-14	1.61
1995-05-15	1.12
1995-05-16	0.835
1995-05-17	1.06
1995-05-18	0.987
1995-05-19	0.905
1995-05-20	0.732
1995-05-21	0.672
1995-05-22	0.648
1995-05-23	0.643
1995-05-24	0.619
1995-05-25	0.597
1995-05-26	0.588
1995-05-27	0.601
1995-05-28	0.548
1995-05-29	0.493
1995-05-30	0.534
1995-05-31	0.597
1995-06-01	0.92
1995-06-02	1.74
1995-06-03	0.746
1995-06-04	0.617
1995-06-05	0.556
1995-06-06	0.69
1995-06-07	1.6
1995-06-08	0.914
1995-06-09	1.66
1995-06-10	0.965
1995-06-11	0.72
1995-06-12	0.779
1995-06-13	0.69
1995-06-14	0.664
1995-06-15	0.704
1995-06-16	0.642
1995-06-17	0.573
1995-06-18	0.607
1995-06-19	0.676
1995-06-20	0.53
1995-06-21	0.487
1995-06-22	0.583
1995-06-23	0.466
1995-06-24	0.437
1995-06-25	0.854
1995-06-26	2.68
1995-06-27	0.854
1995-06-28	0.626
1995-06-29	0.524
1995-06-30	0.476
1995-07-01	0.44
1995-07-02	0.439
1995-07-03	0.42
1995-07-04	0.583
1995-07-05	0.445
1995-07-06	0.399
1995-07-07	0.373
1995-07-08	0.352
1995-07-09	0.332
1995-07-10	0.332
1995-07-11	0.315
1995-07-12	0.307
1995-07-13	0.306
1995-07-14	0.324
1995-07-15	0.604
1995-07-16	0.372
1995-07-17	0.332
1995-07-18	0.313
1995-07-19	0.356
1995-07-20	0.296
1995-07-21	0.268
1995-07-22	0.283
1995-07-23	0.479
1995-07-24	0.329
1995-07-25	0.253
1995-07-26	0.229
1995-07-27	0.217
1995-07-28	0.477
1995-07-29	0.326
1995-07-30	0.245
1995-07-31	0.214
1995-08-01	0.202
1995-08-02	0.193
1995-08-03	0.182
1995-08-04	0.195
1995-08-05	0.198
1995-08-06	0.186
1995-08-07	0.178
1995-08-08	0.202
1995-08-09	0.208
1995-08-10	0.178
1995-08-11	0.171
1995-08-12	0.169
1995-08-13	0.167
1995-08-14	0.225
1995-08-15	0.233
1995-08-16	0.196
1995-08-17	0.18
1995-08-18	0.158
1995-08-19	0.155
1995-08-20	0.166
1995-08-21	0.167
1995-08-22	0.171
1995-08-23	0.152
1995-08-24	0.185
1995-08-25	0.169
1995-08-26	0.199
1995-08-27	0.351
1995-08-28	1.3
1995-08-29	1.06
1995-08-30	0.957
1995-08-31	0.463
1995-09-01	6.46
1995-09-02	3.79
1995-09-03	1.94
1995-09-04	2.13
1995-09-05	1.36
1995-09-06	0.785
1995-09-07	0.621
1995-09-08	0.543
1995-09-09	0.51
1995-09-10	0.501
1995-09-11	0.426
1995-09-12	0.388
1995-09-13	0.35
1995-09-14	0.36
1995-09-15	0.507
1995-09-16	0.429
1995-09-17	0.995
1995-09-18	0.695
1995-09-19	0.417
1995-09-20	0.384
1995-09-21	0.767
1995-09-22	0.538
1995-09-23	0.438
1995-09-24	0.389
1995-09-25	0.367
1995-09-26	0.36
1995-09-27	0.563
1995-09-28	1.13
1995-09-29	0.496
1995-09-30	0.528
1995-10-01	1.43
1995-10-02	1.56
1995-10-03	0.734
1995-10-04	0.541
1995-10-05	0.48
1995-10-06	0.436
1995-10-07	0.411
1995-10-08	0.402
1995-10-09	0.388
1995-10-10	0.367
1995-10-11	0.347
1995-10-12	0.338
1995-10-13	0.335
1995-10-14	0.341
1995-10-15	0.339
1995-10-16	0.311
1995-10-17	0.294
1995-10-18	0.288
1995-10-19	0.298
1995-10-20	0.283
1995-10-21	0.292
1995-10-22	0.282
1995-10-23	0.27
1995-10-24	0.253
1995-10-25	0.232
1995-10-26	0.23
1995-10-27	0.232
1995-10-28	0.261
1995-10-29	0.262
1995-10-30	0.319
1995-10-31	0.299
1995-11-01	0.456
1995-11-02	0.614
1995-11-03	0.869
1995-11-04	0.567
1995-11-05	0.386
1995-11-06	0.349
1995-11-07	0.344
1995-11-08	0.331
1995-11-09	0.341
1995-11-10	0.407
1995-11-11	0.456
1995-11-12	0.608
1995-11-13	0.553
1995-11-14	0.446
1995-11-15	0.53
1995-11-16	1.36
1995-11-17	3.07
1995-11-18	1.61
1995-11-19	0.847
1995-11-20	0.732
1995-11-21	0.655
1995-11-22	0.588
1995-11-23	0.56
1995-11-24	0.55
1995-11-25	0.522
1995-11-26	0.477
1995-11-27	0.472
1995-11-28	0.476
1995-11-29	0.442
1995-11-30	0.421
1995-12-01	0.409
1995-12-02	0.398
1995-12-03	0.411
1995-12-04	0.405
1995-12-05	0.375
1995-12-06	0.374
1995-12-07	0.376
1995-12-08	0.353
1995-12-09	0.351
1995-12-10	0.348
1995-12-11	0.347
1995-12-12	0.332
1995-12-13	0.317
1995-12-14	0.307
1995-12-15	0.319
1995-12-16	0.298
1995-12-17	0.289
1995-12-18	0.271
1995-12-19	0.276
1995-12-20	0.285
1995-12-21	0.279
1995-12-22	0.45
1995-12-23	1.02
1995-12-24	1.99
1995-12-25	1.68
1995-12-26	0.986
1995-12-27	0.569
1995-12-28	0.487
1995-12-29	0.455
1995-12-30	0.437
1995-12-31	0.449
1996-01-01	0.385
1996-01-02	0.374
1996-01-03	0.354
1996-01-04	0.333
1996-01-05	0.321
1996-01-06	0.319
1996-01-07	0.317
1996-01-08	0.344
1996-01-09	0.345
1996-01-10	0.327
1996-01-11	0.335
1996-01-12	0.373
1996-01-13	0.386
1996-01-14	0.362
1996-01-15	0.333
1996-01-16	0.307
1996-01-17	0.285
1996-01-18	0.274
1996-01-19	0.266
1996-01-20	0.256
1996-01-21	0.246
1996-01-22	0.237
1996-01-23	0.227
1996-01-24	0.217
1996-01-25	0.213
1996-01-26	0.208
1996-01-27	0.217
1996-01-28	0.227
1996-01-29	0.233
1996-01-30	0.222
1996-01-31	0.213
1996-02-01	0.221
1996-02-02	0.221
1996-02-03	0.222
1996-02-04	0.222
1996-02-05	0.218
1996-02-06	0.209
1996-02-07	0.204
1996-02-08	0.196
1996-02-09	0.196
1996-02-10	0.193
1996-02-11	0.19
1996-02-12	0.189
1996-02-13	0.19
1996-02-14	0.191
1996-02-15	0.188
1996-02-16	0.183
1996-02-17	0.18
1996-02-18	0.174
1996-02-19	0.207
1996-02-20	0.193
1996-02-21	0.192
1996-02-22	0.189
1996-02-23	0.178
1996-02-24	0.167
1996-02-25	0.164
1996-02-26	0.173
1996-02-27	0.178
1996-02-28	0.182
1996-02-29	0.177
1996-03-01	0.171
1996-03-02	0.17
1996-03-03	0.172
1996-03-04	0.169
1996-03-05	0.191
1996-03-06	0.173
1996-03-07	0.17
1996-03-08	0.162
1996-03-09	0.158
1996-03-10	0.156
1996-03-11	0.151
1996-03-12	0.151
1996-03-13	0.149
1996-03-14	0.144
1996-03-15	0.156
1996-03-16	0.168
1996-03-17	0.172
1996-03-18	0.176
1996-03-19	0.187
1996-03-20	0.186
1996-03-21	0.183
1996-03-22	0.208
1996-03-23	0.241
1996-03-24	0.269
1996-03-25	0.334
1996-03-26	0.279
1996-03-27	0.276
1996-03-28	0.237
1996-03-29	0.203
1996-03-30	0.194
1996-03-31	0.181
1996-04-01	0.175
1996-04-02	0.165
1996-04-03	0.161
1996-04-04	0.165
1996-04-05	0.175
1996-04-06	0.249
1996-04-07	0.355
1996-04-08	0.511
1996-04-09	0.591
1996-04-10	0.596
1996-04-11	0.524
1996-04-12	0.461
1996-04-13	0.378
1996-04-14	0.335
1996-04-15	0.315
1996-04-16	0.334
1996-04-17	0.406
1996-04-18	0.543
1996-04-19	0.816
1996-04-20	1.09
1996-04-21	1.4
1996-04-22	1.53
1996-04-23	1.57
1996-04-24	1.4
1996-04-25	0.918
1996-04-26	0.754
1996-04-27	0.701
1996-04-28	1.12
1996-04-29	1.89
1996-04-30	0.883
1996-05-01	0.687
1996-05-02	0.594
1996-05-03	0.555
1996-05-04	0.838
1996-05-05	0.607
1996-05-06	0.479
1996-05-07	0.419
1996-05-08	0.396
1996-05-09	0.555
1996-05-10	0.65
1996-05-11	0.485
1996-05-12	0.425
1996-05-13	0.435
1996-05-14	0.598
1996-05-15	0.507
1996-05-16	0.431
1996-05-17	0.379
1996-05-18	0.349
1996-05-19	0.32
1996-05-20	0.318
1996-05-21	0.305
1996-05-22	0.283
1996-05-23	0.281
1996-05-24	0.281
1996-05-25	0.309
1996-05-26	0.513
1996-05-27	1.74
1996-05-28	1.37
1996-05-29	0.622
1996-05-30	0.456
1996-05-31	0.381
1996-06-01	0.347
1996-06-02	0.547
1996-06-03	1.01
1996-06-04	0.508
1996-06-05	0.4
1996-06-06	0.355
1996-06-07	0.334
1996-06-08	0.299
1996-06-09	0.268
1996-06-10	0.285
1996-06-11	0.267
1996-06-12	0.255
1996-06-13	0.235
1996-06-14	0.238
1996-06-15	0.234
1996-06-16	0.231
1996-06-17	0.219
1996-06-18	0.207
1996-06-19	0.206
1996-06-20	0.202
1996-06-21	0.219
1996-06-22	0.495
1996-06-23	0.539
1996-06-24	0.341
1996-06-25	0.273
1996-06-26	0.231
1996-06-27	0.215
1996-06-28	0.211
1996-06-29	0.355
1996-06-30	0.354
1996-07-01	0.526
1996-07-02	0.488
1996-07-03	0.351
1996-07-04	0.27
1996-07-05	0.277
1996-07-06	0.726
1996-07-07	0.467
1996-07-08	1.08
1996-07-09	2.52
1996-07-10	1.61
1996-07-11	0.904
1996-07-12	1.3
1996-07-13	0.753
1996-07-14	0.529
1996-07-15	0.452
1996-07-16	0.407
1996-07-17	0.371
1996-07-18	0.34
1996-07-19	0.324
1996-07-20	0.302
1996-07-21	0.281
1996-07-22	0.277
1996-07-23	0.258
1996-07-24	0.328
1996-07-25	0.317
1996-07-26	0.313
1996-07-27	0.264
1996-07-28	0.266
1996-07-29	0.37
1996-07-30	0.466
1996-07-31	0.327
1996-08-01	0.266
1996-08-02	0.242
1996-08-03	0.427
1996-08-04	0.358
1996-08-05	0.273
1996-08-06	0.243
1996-08-07	0.247
1996-08-08	0.259
1996-08-09	0.23
1996-08-10	0.207
1996-08-11	0.233
1996-08-12	0.386
1996-08-13	0.745
1996-08-14	1.02
1996-08-15	0.828
1996-08-16	0.469
1996-08-17	0.483
1996-08-18	0.358
1996-08-19	0.296
1996-08-20	0.258
1996-08-21	0.242
1996-08-22	0.273
1996-08-23	0.265
1996-08-24	0.236
1996-08-25	0.611
1996-08-26	0.339
1996-08-27	0.283
1996-08-28	0.371
1996-08-29	0.407
1996-08-30	0.313
1996-08-31	0.27
1996-09-01	0.244
1996-09-02	0.25
1996-09-03	0.236
1996-09-04	0.214
1996-09-05	0.211
1996-09-06	0.233
1996-09-07	0.295
1996-09-08	0.278
1996-09-09	0.254
1996-09-10	0.243
1996-09-11	0.232
1996-09-12	0.226
1996-09-13	0.469
1996-09-14	1.36
1996-09-15	0.664
1996-09-16	0.447
1996-09-17	0.37
1996-09-18	0.323
1996-09-19	0.298
1996-09-20	0.27
1996-09-21	0.262
1996-09-22	0.254
1996-09-23	0.242
1996-09-24	0.234
1996-09-25	0.239
1996-09-26	0.234
1996-09-27	0.225
1996-09-28	0.293
1996-09-29	0.258
1996-09-30	0.237
1996-10-01	0.226
1996-10-02	0.243
1996-10-03	0.228
1996-10-04	0.22
1996-10-05	0.213
1996-10-06	0.362
1996-10-07	0.285
1996-10-08	0.237
1996-10-09	0.235
1996-10-10	0.253
1996-10-11	0.227
1996-10-12	0.216
1996-10-13	0.207
1996-10-14	0.201
1996-10-15	0.197
1996-10-16	0.198
1996-10-17	0.24
1996-10-18	0.341
1996-10-19	0.269
1996-10-20	1.1
1996-10-21	4.64
1996-10-22	1.9
1996-10-23	0.868
1996-10-24	0.63
1996-10-25	0.538
1996-10-26	0.487
1996-10-27	0.462
1996-10-28	0.614
1996-10-29	0.548
1996-10-30	0.701
1996-10-31	0.56
1996-11-01	1.26
1996-11-02	1.15
1996-11-03	0.673
1996-11-04	0.598
1996-11-05	0.531
1996-11-06	0.487
1996-11-07	1.16
1996-11-08	1.52
1996-11-09	0.829
1996-11-10	0.683
1996-11-11	0.602
1996-11-12	0.54
1996-11-13	0.51
1996-11-14	0.813
1996-11-15	0.638
1996-11-16	0.598
1996-11-17	0.54
1996-11-18	0.526
1996-11-19	0.502
1996-11-20	0.529
1996-11-21	0.553
1996-11-22	0.488
1996-11-23	0.442
1996-11-24	0.433
1996-11-25	0.427
1996-11-26	0.438
1996-11-27	0.427
1996-11-28	0.406
1996-11-29	0.402
1996-11-30	0.403
1996-12-01	0.383
1996-12-02	0.383
1996-12-03	0.382
1996-12-04	0.389
1996-12-05	0.404
1996-12-06	0.362
1996-12-07	0.34
1996-12-08	0.316
1996-12-09	0.322
1996-12-10	0.338
1996-12-11	0.34
1996-12-12	0.331
1996-12-13	0.33
1996-12-14	0.344
1996-12-15	0.332
1996-12-16	0.333
1996-12-17	0.32
1996-12-18	0.344
1996-12-19	0.528
1996-12-20	0.66
1996-12-21	0.543
1996-12-22	0.417
1996-12-23	0.353
1996-12-24	0.331
1996-12-25	0.321
1996-12-26	0.311
1996-12-27	0.308
1996-12-28	0.308
1996-12-29	0.288
1996-12-30	0.269
1996-12-31	0.25
1997-01-01	0.246
1997-01-02	0.254
1997-01-03	0.255
1997-01-04	0.239
1997-01-05	0.242
1997-01-06	0.252
1997-01-07	0.244
1997-01-08	0.234
1997-01-09	0.224
1997-01-10	0.223
1997-01-11	0.221
1997-01-12	0.218
1997-01-13	0.209
1997-01-14	0.208
1997-01-15	0.217
1997-01-16	0.212
1997-01-17	0.208
1997-01-18	0.203
1997-01-19	0.2
1997-01-20	0.204
1997-01-21	0.201
1997-01-22	0.191
1997-01-23	0.226
1997-01-24	0.298
1997-01-25	0.324
1997-01-26	0.288
1997-01-27	0.26
1997-01-28	0.23
1997-01-29	0.216
1997-01-30	0.207
1997-01-31	0.196
1997-02-01	0.18
1997-02-02	0.189
1997-02-03	0.197
1997-02-04	0.19
1997-02-05	0.183
1997-02-06	0.181
1997-02-07	0.182
1997-02-08	0.183
1997-02-09	0.183
1997-02-10	0.184
1997-02-11	0.189
1997-02-12	2.11
1997-02-13	1.33
1997-02-14	0.5
1997-02-15	0.367
1997-02-16	0.315
1997-02-17	0.28
1997-02-18	0.277
1997-02-19	0.283
1997-02-20	0.282
1997-02-21	0.281
1997-02-22	0.357
1997-02-23	0.38
1997-02-24	0.423
1997-02-25	0.997
1997-02-26	4.24
1997-02-27	1.89
1997-02-28	1.05
1997-03-01	0.732
1997-03-02	0.749
1997-03-03	1.49
1997-03-04	1.33
1997-03-05	1.03
1997-03-06	1.17
1997-03-07	1.07
1997-03-08	0.84
1997-03-09	0.775
1997-03-10	0.818
1997-03-11	1.03
1997-03-12	1.06
1997-03-13	0.93
1997-03-14	0.968
1997-03-15	1.22
1997-03-16	3.7
1997-03-17	4.51
1997-03-18	2.05
1997-03-19	1.63
1997-03-20	1.5
1997-03-21	1.18
1997-03-22	0.862
1997-03-23	0.786
1997-03-24	0.754
1997-03-25	0.712
1997-03-26	0.702
1997-03-27	1.32
1997-03-28	1.61
1997-03-29	1.14
1997-03-30	0.785
1997-03-31	0.737
1997-04-01	0.885
1997-04-02	0.969
1997-04-03	0.945
1997-04-04	0.893
1997-04-05	0.699
1997-04-06	1.89
1997-04-07	1.07
1997-04-08	0.784
1997-04-09	0.764
1997-04-10	0.889
1997-04-11	1.34
1997-04-12	1.21
1997-04-13	0.835
1997-04-14	0.798
1997-04-15	0.845
1997-04-16	0.727
1997-04-17	0.688
1997-04-18	0.669
1997-04-19	0.676
1997-04-20	0.636
1997-04-21	0.603
1997-04-22	0.583
1997-04-23	0.559
1997-04-24	0.529
1997-04-25	0.539
1997-04-26	0.642
1997-04-27	0.858
1997-04-28	1.16
1997-04-29	2.73
1997-04-30	2.71
1997-05-01	1.7
1997-05-02	1.29
1997-05-03	1.16
1997-05-04	0.994
1997-05-05	1.01
1997-05-06	1.06
1997-05-07	1.2
1997-05-08	0.85
1997-05-09	0.863
1997-05-10	0.72
1997-05-11	0.625
1997-05-12	0.603
1997-05-13	0.567
1997-05-14	0.529
1997-05-15	0.502
1997-05-16	0.462
1997-05-17	0.426
1997-05-18	0.409
1997-05-19	0.754
1997-05-20	0.517
1997-05-21	0.985
1997-05-22	0.661
1997-05-23	0.545
1997-05-24	0.459
1997-05-25	0.411
1997-05-26	0.393
1997-05-27	0.379
1997-05-28	0.43
1997-05-29	0.426
1997-05-30	0.375
1997-05-31	0.358
1997-06-01	0.346
1997-06-02	0.325
1997-06-03	0.345
1997-06-04	0.339
1997-06-05	0.299
1997-06-06	0.287
1997-06-07	0.281
1997-06-08	0.28
1997-06-09	0.29
1997-06-10	0.271
1997-06-11	0.246
1997-06-12	0.244
1997-06-13	0.23
1997-06-14	0.298
1997-06-15	0.429
1997-06-16	0.28
1997-06-17	0.263
1997-06-18	0.324
1997-06-19	0.316
1997-06-20	0.66
1997-06-21	0.362
1997-06-22	0.302
1997-06-23	0.423
1997-06-24	0.544
1997-06-25	0.421
1997-06-26	0.322
1997-06-27	0.304
1997-06-28	0.275
1997-06-29	0.237
1997-06-30	0.238
1997-07-01	0.237
1997-07-02	0.228
1997-07-03	0.193
1997-07-04	0.186
1997-07-05	0.335
1997-07-06	0.357
1997-07-07	0.644
1997-07-08	0.476
1997-07-09	0.31
1997-07-10	0.253
1997-07-11	0.453
1997-07-12	0.426
1997-07-13	0.3
1997-07-14	0.259
1997-07-15	0.48
1997-07-16	0.423
1997-07-17	0.3
1997-07-18	0.434
1997-07-19	1.12
1997-07-20	0.653
1997-07-21	1.2
1997-07-22	1.31
1997-07-23	0.62
1997-07-24	0.468
1997-07-25	0.483
1997-07-26	0.597
1997-07-27	0.462
1997-07-28	0.43
1997-07-29	0.37
1997-07-30	0.335
1997-07-31	0.42
1997-08-01	0.55
1997-08-02	0.569
1997-08-03	0.47
1997-08-04	0.392
1997-08-05	0.343
1997-08-06	0.297
1997-08-07	0.268
1997-08-08	0.394
1997-08-09	0.533
1997-08-10	0.341
1997-08-11	0.262
1997-08-12	0.232
1997-08-13	0.22
1997-08-14	0.203
1997-08-15	0.204
1997-08-16	0.2
1997-08-17	0.193
1997-08-18	0.275
1997-08-19	0.363
1997-08-20	0.238
1997-08-21	0.215
1997-08-22	0.309
1997-08-23	0.351
1997-08-24	0.252
1997-08-25	0.201
1997-08-26	0.199
1997-08-27	0.192
1997-08-28	0.184
1997-08-29	0.535
1997-08-30	0.545
1997-08-31	0.281
1997-09-01	0.221
1997-09-02	0.195
1997-09-03	0.199
1997-09-04	0.193
1997-09-05	0.189
1997-09-06	0.216
1997-09-07	0.245
1997-09-08	0.221
1997-09-09	0.196
1997-09-10	0.181
1997-09-11	0.173
1997-09-12	0.17
1997-09-13	0.219
1997-09-14	0.215
1997-09-15	0.18
1997-09-16	0.166
1997-09-17	0.152
1997-09-18	0.146
1997-09-19	0.146
1997-09-20	0.146
1997-09-21	0.141
1997-09-22	0.145
1997-09-23	0.146
1997-09-24	0.141
1997-09-25	0.138
1997-09-26	0.137
1997-09-27	0.136
1997-09-28	0.135
1997-09-29	0.141
1997-09-30	0.138
1997-10-01	0.165
1997-10-02	0.601
1997-10-03	0.244
1997-10-04	0.18
1997-10-05	0.165
1997-10-06	0.156
1997-10-07	0.145
1997-10-08	0.152
1997-10-09	0.149
1997-10-10	1.19
1997-10-11	0.931
1997-10-12	1.2
1997-10-13	1.06
1997-10-14	0.676
1997-10-15	0.567
1997-10-16	0.528
1997-10-17	0.393
1997-10-18	0.389
1997-10-19	0.381
1997-10-20	0.324
1997-10-21	0.29
1997-10-22	0.262
1997-10-23	0.239
1997-10-24	0.229
1997-10-25	0.219
1997-10-26	0.231
1997-10-27	0.227
1997-10-28	0.21
1997-10-29	0.211
1997-10-30	0.195
1997-10-31	0.198
1997-11-01	0.192
1997-11-02	0.195
1997-11-03	0.199
1997-11-04	0.194
1997-11-05	0.191
1997-11-06	0.189
1997-11-07	0.187
1997-11-08	0.188
1997-11-09	0.201
1997-11-10	0.209
1997-11-11	0.19
1997-11-12	0.185
1997-11-13	0.179
1997-11-14	0.187
1997-11-15	0.178
1997-11-16	0.221
1997-11-17	0.213
1997-11-18	0.197
1997-11-19	0.18
1997-11-20	0.181
1997-11-21	0.173
1997-11-22	0.182
1997-11-23	0.175
1997-11-24	0.17
1997-11-25	0.175
1997-11-26	0.169
1997-11-27	0.166
1997-11-28	0.166
1997-11-29	0.239
1997-11-30	0.308
1997-12-01	0.348
1997-12-02	0.292
1997-12-03	0.231
1997-12-04	0.202
1997-12-05	0.195
1997-12-06	0.176
1997-12-07	0.168
1997-12-08	0.171
1997-12-09	0.18
1997-12-10	0.193
1997-12-11	1.04
1997-12-12	3.02
1997-12-13	1.78
1997-12-14	0.723
1997-12-15	0.521
1997-12-16	0.459
1997-12-17	0.406
1997-12-18	0.393
